step   ball_X    ball_Y    side
2121     206    -45        f
2122     151    -70        f
2123     97    -94        f
2124     46    -117        f
2125     -3    -138        f
2126     -50    -159        f
2127     -94    -179        f
2128     -137    -198        f
2129     -178    -216        f
2130     -217    -233        f
2131     -254    -250        f
2132     -291    -266        f
2133     -325    -281        f
2134     -357    -295        f
2135     -388    -309        f
2136     -418    -322        f
2137     -447    -334        f
2138     -474    -346        f
2139     -500    -358        f
2140     -524    -369        f
2141     -548    -379        f
2142     -570    -389        f
2143     -592    -398        f
2144     -613    -407        f
2145     -632    -416        f
2146     -651    -424        f
2147     -669    -432        f
2148     -669    -432        r
2149     -669    -432        r
2150     -669    -432        f
2151     -741    -405        f
2152     -809    -381        f
2153     -875    -357        f
2154     -938    -334        f
2155     -938    -334        l
2156     -938    -334        f
2157     -863    -268        f
2158     -792    -206        f
2159     -724    -146        f
2160     -660    -90        f
2161     -598    -35        f
2162     -539    15        f
2163     -482    65        f
2164     -428    112        f
2165     -377    157        f
2166     -328    200        f
2167     -281    242        f
2168     -236    281        f
2169     -193    319        f
2170     -153    355        f
2171     -113    389        f
2172     -77    422        f
2173     -77    422        l
2174     -77    422        l
2175     -77    422        f
2176     -4    446        f
2177     64    470        f
2178     130    493        f
2179     193    515        f
2180     252    535        f
2181     310    555        f
2182     365    574        f
2183     417    592        f
2184     467    609        f
2185     515    626        f
2186     560    642        f
2187     603    657        f
2188     645    671        f
2189     685    685        f
2190     722    698        f
2191     759    710        f
2192     793    722        f
2193     826    734        f
2194     858    745        f
2195     888    755        f
2196     916    765        f
2197     944    775        f
2198     969    784        f
2199     994    792        f
2200     1018    801        f
2201     1041    808        f
2202     1041    808        r
2203     1041    808        f
2204     931    707        f
2205     825    610        f
2206     724    518        f
2207     628    429        f
2208     536    345        f
2209     448    264        f
2210     364    187        f
2211     284    112        f
2212     206    43        f
2213     134    -23        f
2214     65    -87        f
2215     -1    -148        f
2216     -65    -206        f
2217     -125    -262        f
2218     -184    -316        f
2219     -239    -366        f
2220     -292    -415        f
2221     -343    -461        f
2222     -391    -505        f
2223     -437    -548        f
2224     -437    -548        r
2225     -437    -548        f
2226     -508    -519        f
2227     -575    -491        f
2228     -640    -463        f
2229     -701    -438        f
2230     -760    -415        f
2231     -816    -391        f
2232     -869    -369        f
2233     -921    -348        f
2234     -969    -328        f
2235     -1017    -308        f
2236     -1062    -290        f
2237     -1105    -272        f
2238     -1145    -256        f
2239     -1184    -240        f
2240     -1222    -224        f
2241     -1257    -210        f
2242     -1291    -196        f
2243     -1324    -182        f
2244     -1355    -169        f
2245     -1384    -157        f
2246     -1413    -145        f
2247     -1440    -134        f
2248     -1465    -124        f
2249     -1490    -113        f
2250     -1514    -104        f
2251     -1536    -95        f
2252     -1558    -86        f
2253     -1578    -77        f
2254     -1598    -69        f
2255     -1616    -62        f
2256     -1634    -54        f
2257     -1651    -47        f
2258     -1668    -41        f
2259     -1682    -34        f
2260     -1698    -28        f
2261     -1712    -22        f
2262     -1726    -17        f
2263     -1739    -11        f
2264     -1751    -6        f
2265     -1763    -1        f
2266     -1773    2        f
2267     -1785    7        f
2268     -1795    11        f
2269     -1805    15        f
2270     -1814    19        f
2271     -1823    22        f
2272     -1832    26        f
2273     -1839    28        f
2274     -1848    32        f
2275     -1848    32        l
2276     -1848    32        l
2277     -1848    32        r
2278     -1848    32        r
2279     -1848    32        f
2280     -1921    9        f
2281     -1989    -12        f
2282     -2057    -33        f
2283     -2120    -53        f
2284     -2181    -72        f
2285     -2239    -91        f
2286     -2239    -91        l
2287     -2239    -91        l
2288     -2239    -91        f
2289     -2089    -94        f
2290     -1946    -98        f
2291     -1809    -101        f
2292     -1678    -104        f
2293     -1554    -107        f
2294     -1435    -110        f
2295     -1321    -112        f
2296     -1213    -114        f
2297     -1109    -117        f
2298     -1010    -120        f
2299     -916    -122        f
2300     -826    -124        f
2301     -739    -126        f
2302     -657    -128        f
2303     -579    -130        f
2304     -504    -132        f
2305     -432    -133        f
2306     -364    -135        f
2307     -298    -136        f
2308     -236    -138        f
2309     -176    -139        f
2310     -119    -141        f
2311     -65    -142        f
2312     -13    -143        f
2313     36    -144        f
2314     83    -145        f
2315     128    -146        f
2316     171    -147        f
2317     213    -148        f
2318     252    -149        f
2319     290    -150        f
2320     290    -150        l
2321     290    -150        l
2322     290    -150        l
2323     325    -151        f
2324     325    -151        l
2325     325    -151        l
2326     325    -151        l
2327     325    -151        l
2328     325    -151        l
2329     360    -152        f
2330     360    -152        l
2331     360    -152        f
2332     434    -170        f
2333     505    -188        f
2334     573    -204        f
2335     637    -221        f
2336     699    -237        f
2337     758    -250        f
2338     814    -266        f
2339     868    -279        f
2340     919    -292        f
2341     969    -304        f
2342     969    -304        r
2343     969    -304        r
2344     969    -304        r
2345     969    -304        r
2346     969    -304        r
2347     969    -304        r
2348     969    -304        r
2349     969    -304        r
2350     969    -304        r
2351     969    -304        r
2352     1016    -316        f
2353     1016    -316        r
2354     1016    -316        r
2355     1016    -316        r
2356     1016    -316        r
2357     1016    -316        r
2358     1016    -316        r
2359     1016    -316        r
2360     1016    -316        r
2361     1016    -316        r
2362     1016    -316        r
2363     1016    -316        r
2364     1016    -316        f
2365     1016    -316        l
2366     1016    -316        l
2367     1016    -316        f
2368     1091    -303        f
2369     1163    -292        f
2370     1232    -280        f
2371     1298    -269        f
2372     1361    -259        f
2373     1421    -249        f
2374     1478    -240        f
2375     1533    -231        f
2376     1585    -222        f
2377     1635    -214        f
2378     1682    -206        f
2379     1728    -199        f
2380     1772    -192        f
2381     1813    -185        f
2382     1853    -178        f
2383     1891    -172        f
2384     1927    -166        f
2385     1962    -160        f
2386     1995    -155        f
2387     2027    -150        f
2388     2057    -145        f
2389     2085    -140        f
2390     2113    -135        f
2391     2139    -131        f
2392     2164    -127        f
2393     2188    -123        f
2394     2211    -119        f
2395     2233    -115        f
2396     2254    -112        f
2397     2274    -109        f
2398     2293    -106        f
2399     2311    -103        f
2400     2328    -100        f
2401     2345    -97        f
2402     2361    -95        f
2403     2376    -92        f
2404     2390    -90        f
2405     2404    -88        f
2406     2404    -88        r
2407     2404    -88        r
2408     2404    -88        f
2409     2297    -193        f
2410     2194    -293        f
2411     2096    -388        f
2412     2003    -480        f
2413     1914    -567        f
2414     1829    -650        f
2415     1748    -730        f
2416     1671    -806        f
2417     1597    -877        f
2418     1526    -948        f
2419     1458    -1014        f
2420     1394    -1077        f
2421     1333    -1138        f
2422     1274    -1195        f
2423     1218    -1250        f
2424     1164    -1303        f
2425     1113    -1354        f
2426     1064    -1402        f
2427     1017    -1448        f
2428     973    -1491        f
2429     930    -1533        f
2430     890    -1573        f
2431     851    -1611        f
2432     814    -1648        f
2433     778    -1682        f
2434     745    -1716        f
2435     712    -1748        f
2436     682    -1778        f
2437     652    -1807        f
2438     624    -1835        f
2439     597    -1861        f
2440     571    -1887        f
2441     547    -1911        f
2442     524    -1934        f
2443     501    -1955        f
2444     480    -1977        f
2445     459    -1997        f
2446     440    -2016        f
2447     422    -2034        f
2448     404    -2052        f
2449     387    -2068        f
2450     387    -2068        r
2451     371    -2084        f
2452     371    -2084        r
2453     371    -2084        r
2454     355    -2099        f
2455     355    -2099        r
2456     355    -2099        r
2457     355    -2099        r
2458     355    -2099        r
2459     341    -2114        f
2460     341    -2114        r
2461     341    -2114        f
2462     238    -2005        f
2463     140    -1900        f
2464     46    -1800        f
2465     -42    -1705        f
2466     -128    -1614        f
2467     -210    -1527        f
2468     -288    -1445        f
2469     -362    -1365        f
2470     -434    -1290        f
2471     -501    -1218        f
2472     -567    -1149        f
2473     -629    -1083        f
2474     -688    -1019        f
2475     -745    -960        f
2476     -799    -902        f
2477     -850    -848        f
2478     -900    -795        f
2479     -947    -745        f
2480     -992    -698        f
2481     -1035    -652        f
2482     -1076    -609        f
2483     -1115    -567        f
2484     -1152    -527        f
2485     -1188    -488        f
2486     -1222    -453        f
2487     -1255    -419        f
2488     -1286    -386        f
2489     -1316    -354        f
2490     -1344    -324        f
2491     -1371    -295        f
2492     -1397    -268        f
2493     -1422    -241        f
2494     -1445    -216        f
2495     -1468    -192        f
2496     -1489    -170        f
2497     -1510    -148        f
2498     -1529    -127        f
2499     -1548    -107        f
2500     -1566    -88        f
2501     -1583    -70        f
2502     -1599    -52        f
2503     -1614    -36        f
2504     -1629    -20        f
2505     -1644    -5        f
2506     -1657    8        f
2507     -1670    22        f
2508     -1682    35        f
2509     -1694    48        f
2510     -1705    60        f
2511     -1716    71        f
2512     -1726    82        f
2513     -1736    92        f
2514     -1745    102        f
2515     -1754    112        f
2516     -1763    121        f
2517     -1771    130        f
2518     -1779    138        f
2519     -1786    146        f
2520     -1793    153        f
2521     -1800    161        f
2522     -1805    168        f
2523     -1813    174        f
2524     -1813    174        l
2525     -1813    174        f
2526     -1720    135        f
2527     -1720    135        r
2528     -1720    135        r
2529     -1720    135        f
2530     -1869    120        f
2531     -2011    105        f
2532     -2147    91        f
2533     -2277    78        f
2534     -2402    65        f
2535     -2521    52        f
2536     -2634    41        f
2537     -2742    28        f
2538     -2845    19        f
2539     -2944    8        f
2540     -3038    0        f
2541     -3128    -10        f
2542     -3214    -18        f
2543     -3296    -27        f
2544     -3374    -35        f
2545     -3449    -43        f
2546     -3521    -50        f
2547     -3589    -56        f
2548     -3654    -64        f
2549     -3717    -71        f
2550     -3717    -71        l
2551     -3717    -71        f
2552     -3642    -52        f
2553     -3572    -34        f
2554     -3504    -17        f
2555     -3439    0        f
2556     -3377    15        f
2557     -3318    30        f
2558     -3261    44        f
2559     -3208    57        f
2560     -3157    71        f
2561     -3108    83        f
2562     -3061    95        f
2563     -3016    106        f
2564     -2974    117        f
2565     -2933    127        f
2566     -2894    137        f
2567     -2857    147        f
2568     -2821    156        f
2569     -2787    164        f
2570     -2755    173        f
2571     -2724    180        f
2572     -2694    188        f
2573     -2666    195        f
2574     -2639    202        f
2575     -2613    208        f
2576     -2588    215        f
2577     -2565    221        f
2578     -2542    225        f
2579     -2521    231        f
2580     -2500    237        f
2581     -2481    242        f
2582     -2462    247        f
2583     -2444    250        f
2584     -2427    254        f
2585     -2411    260        f
2586     -2395    263        f
2587     -2395    263        r
2588     -2395    263        f
2589     -2545    252        f
2590     -2688    242        f
2591     -2824    231        f
2592     -2955    223        f
2593     -3079    214        f
2594     -3198    204        f
2595     -3311    197        f
2596     -3420    189        f
2597     -3420    189        l
2598     -3420    189        f
2599     -3288    130        f
2600     -3163    73        f
2601     -3043    19        f
2602     -2929    -31        f
2603     -2820    -80        f
2604     -2716    -127        f
2605     -2617    -172        f
2606     -2522    -215        f
2607     -2431    -256        f
2608     -2344    -296        f
2609     -2262    -333        f
2610     -2183    -369        f
2611     -2107    -403        f
2612     -2036    -434        f
2613     -1967    -467        f
2614     -1901    -496        f
2615     -1839    -525        f
2616     -1779    -552        f
2617     -1722    -578        f
2618     -1667    -602        f
2619     -1614    -626        f
2620     -1565    -649        f
2621     -1518    -670        f
2622     -1472    -691        f
2623     -1472    -691        l
2624     -1472    -691        f
2625     -1427    -615        f
2626     -1383    -542        f
2627     -1342    -473        f
2628     -1302    -407        f
2629     -1264    -344        f
2630     -1228    -283        f
2631     -1194    -225        f
2632     -1161    -170        f
2633     -1129    -118        f
2634     -1099    -67        f
2635     -1070    -19        f
2636     -1043    25        f
2637     -1017    69        f
2638     -992    111        f
2639     -968    151        f
2640     -944    189        f
2641     -923    225        f
2642     -902    260        f
2643     -882    293        f
2644     -863    324        f
2645     -844    355        f
2646     -827    384        f
2647     -811    411        f
2648     -796    437        f
2649     -780    463        f
2650     -766    487        f
2651     -752    509        f
2652     -739    532        f
2653     -727    552        f
2654     -715    572        f
2655     -703    592        f
2656     -692    610        f
2657     -682    627        f
2658     -672    644        f
2659     -662    660        f
2660     -653    675        f
2661     -644    689        f
2662     -636    703        f
2663     -636    703        l
2664     -636    703        l
2665     -636    703        f
2666     -589    586        f
2667     -544    475        f
2668     -544    475        l
2669     -544    475        f
2670     -473    596        f
2671     -404    712        f
2672     -339    823        f
2673     -277    928        f
2674     -218    1030        f
2675     -161    1127        f
2676     -107    1219        f
2677     -55    1307        f
2678     -6    1391        f
2679     40    1472        f
2680     85    1548        f
2681     128    1621        f
2682     169    1691        f
2683     208    1757        f
2684     246    1821        f
2685     282    1882        f
2686     282    1882        l
2687     282    1882        l
2688     282    1882        f
2689     340    1832        f
2690     395    1785        f
2691     448    1739        f
2692     498    1696        f
2693     546    1654        f
2694     592    1614        f
2695     636    1576        f
2696     679    1540        f
2697     719    1506        f
2698     757    1473        f
2699     794    1441        f
2700     828    1411        f
2701     861    1382        f
2702     894    1355        f
2703     924    1328        f
2704     952    1303        f
2705     981    1279        f
2706     1008    1256        f
2707     1033    1234        f
2708     1057    1214        f
2709     1080    1194        f
2710     1102    1175        f
2711     1123    1156        f
2712     1143    1139        f
2713     1162    1122        f
2714     1181    1107        f
2715     1198    1091        f
2716     1215    1077        f
2717     1231    1063        f
2718     1246    1050        f
2719     1260    1037        f
2720     1274    1025        f
2721     1288    1014        f
2722     1300    1002        f
2723     1312    993        f
2724     1324    983        f
2725     1335    973        f
2726     1345    964        f
2727     1355    955        f
2728     1365    947        f
2729     1374    939        f
2730     1383    931        f
2731     1391    924        f
2732     1399    917        f
2733     1407    911        f
2734     1414    903        f
2735     1421    898        f
2736     1428    892        f
2737     1434    886        f
2738     1440    882        f
2739     1446    877        f
2740     1446    877        l
2741     1446    877        l
2742     1446    877        f
2743     1494    775        f
2744     1540    678        f
2745     1584    585        f
2746     1626    496        f
2747     1626    496        l
2748     1626    496        f
2749     1650    419        f
2750     1673    345        f
2751     1695    274        f
2752     1714    206        f
2753     1735    142        f
2754     1754    81        f
2755     1773    22        f
2756     1789    -33        f
2757     1807    -87        f
2758     1823    -138        f
2759     1838    -187        f
2760     1838    -187        l
2761     1838    -187        f
2762     1988    -181        f
2763     2131    -175        f
2764     2268    -170        f
2765     2398    -165        f
2766     2398    -165        r
2767     2398    -165        f
2768     2349    -117        f
2769     2301    -72        f
2770     2256    -28        f
2771     2213    13        f
2772     2171    53        f
2773     2132    91        f
2774     2094    127        f
2775     2058    162        f
2776     2058    162        l
2777     2058    162        f
2778     2208    156        f
2779     2351    150        f
2780     2488    145        f
2781     2619    139        f
2782     2743    134        f
2783     2862    130        f
2784     2976    125        f
2785     3084    121        f
2786     3188    117        f
2787     3286    112        f
2788     3381    109        f
2789     3471    106        f
2790     3557    102        f
2791     3640    99        f
2792     3640    99        r
2793     3640    99        f
2794     3490    86        f
2795     3347    73        f
2796     3211    61        f
2797     3081    50        f
2798     2956    39        f
2799     2837    28        f
2800     2723    18        f
2801     2615    9        f
2802     2511    0        f
2803     2412    -8        f
2804     2317    -16        f
2805     2227    -24        f
2806     2141    -32        f
2807     2058    -39        f
2808     1979    -46        f
2809     1904    -52        f
2810     1832    -59        f
2811     1763    -65        f
2812     1697    -70        f
2813     1635    -76        f
2814     1575    -81        f
2815     1575    -81        r
2816     1575    -81        r
2817     1517    -86        f
2818     1517    -86        r
2819     1517    -86        r
2820     1517    -86        r
2821     1463    -91        f
2822     1463    -91        r
2823     1463    -91        r
2824     1463    -91        r
2825     1463    -91        r
2826     1463    -91        f
2827     1398    -51        f
2828     1335    -13        f
2829     1276    23        f
2830     1219    57        f
2831     1165    91        f
2832     1113    123        f
2833     1064    153        f
2834     1017    182        f
2835     971    210        f
2836     927    236        f
2837     886    261        f
2838     848    286        f
2839     810    309        f
2840     774    331        f
2841     740    351        f
2842     707    372        f
2843     676    391        f
2844     646    409        f
2845     617    426        f
2846     590    443        f
2847     564    459        f
2848     539    474        f
2849     515    488        f
2850     493    503        f
2851     471    516        f
2852     450    529        f
2853     430    541        f
2854     411    552        f
2855     393    563        f
2856     376    574        f
2857     360    584        f
2858     344    593        f
2859     329    603        f
2860     315    611        f
2861     301    620        f
2862     288    628        f
2863     275    635        f
2864     263    643        f
2865     252    650        f
2866     241    656        f
2867     231    663        f
2868     231    663        r
2869     231    663        r
2870     231    663        f
2871     162    764        f
2872     96    861        f
2873     33    953        f
2874     -26    1043        f
2875     -83    1128        f
2876     -138    1208        f
2877     -190    1286        f
2878     -241    1359        f
2879     -288    1430        f
2880     -334    1497        f
2881     -378    1562        f
2882     -419    1623        f
2883     -459    1682        f
2884     -497    1738        f
2885     -533    1792        f
2886     -568    1843        f
2887     -601    1892        f
2888     -633    1938        f
2889     -633    1938        r
2890     -633    1938        f
2891     -648    1801        f
2892     -662    1670        f
2893     -675    1545        f
2894     -688    1426        f
2895     -700    1312        f
2896     -712    1203        f
2897     -723    1099        f
2898     -734    999        f
2899     -744    903        f
2900     -754    814        f
2901     -763    727        f
2902     -772    644        f
2903     -780    565        f
2904     -789    488        f
2905     -796    417        f
2906     -803    348        f
2907     -811    282        f
2908     -818    219        f
2909     -818    219        r
2910     -818    219        r
2911     -818    219        f
2912     -925    113        f
2913     -1027    14        f
2914     -1124    -81        f
2915     -1218    -173        f
2916     -1307    -260        f
2917     -1392    -344        f
2918     -1473    -424        f
2919     -1551    -500        f
2920     -1625    -573        f
2921     -1696    -643        f
2922     -1764    -709        f
2923     -1829    -773        f
2924     -1891    -834        f
2925     -1948    -892        f
2926     -2005    -947        f
2927     -2060    -1000        f
2928     -2111    -1050        f
2929     -2160    -1098        f
2930     -2207    -1144        f
2931     -2252    -1188        f
2932     -2294    -1230        f
2933     -2335    -1271        f
2934     -2374    -1309        f
2935     -2411    -1345        f
2936     -2446    -1380        f
2937     -2480    -1414        f
2938     -2513    -1446        f
2939     -2544    -1476        f
2940     -2573    -1505        f
2941     -2601    -1533        f
2942     -2628    -1559        f
2943     -2654    -1585        f
2944     -2679    -1609        f
2945     -2702    -1632        f
2946     -2724    -1654        f
2947     -2746    -1675        f
2948     -2766    -1695        f
2949     -2786    -1714        f
2950     -2804    -1732        f
2951     -2822    -1750        f
2952     -2839    -1767        f
2953     -2856    -1782        f
2954     -2871    -1798        f
2955     -2886    -1812        f
2956     -2900    -1826        f
2957     -2914    -1839        f
2958     -2914    -1839        r
2959     -2914    -1839        r
2960     -2914    -1839        r
2961     -2914    -1839        f
2962     -3021    -1735        f
2963     -3124    -1635        f
2964     -3222    -1540        f
2965     -3315    -1449        f
2966     -3404    -1362        f
2967     -3490    -1279        f
2968     -3490    -1279        l
2969     -3490    -1279        l
2970     -3490    -1279        f
2971     -3354    -1287        f
2972     -3224    -1295        f
2973     -3100    -1303        f
2974     -2981    -1310        f
2975     -2868    -1317        f
2976     -2760    -1324        f
2977     -2656    -1330        f
2978     -2558    -1337        f
2979     -2464    -1342        f
2980     -2374    -1348        f
2981     -2288    -1353        f
2982     -2206    -1358        f
2983     -2127    -1363        f
2984     -2053    -1368        f
2985     -1980    -1372        f
2986     -1913    -1377        f
2987     -1848    -1381        f
2988     -1786    -1384        f
2989     -1726    -1388        f
2990     -1669    -1392        f
2991     -1614    -1395        f
2992     -1564    -1398        f
2993     -1514    -1401        f
2994     -1467    -1404        f
2995     -1422    -1407        f
2996     -1379    -1410        f
2997     -1338    -1412        f
2998     -1298    -1415        f
2999     -1261    -1417        f
3000     -1225    -1419        f
3001     -1191    -1421        f
3002     -1158    -1423        f
3003     -1127    -1425        f
3004     -1097    -1427        f
3005     -1069    -1429        f
3006     -1042    -1431        f
3007     -1016    -1432        f
3008     -991    -1434        f
3009     -967    -1435        f
3010     -944    -1437        f
3011     -923    -1438        f
3012     -902    -1439        f
3013     -882    -1441        f
3014     -864    -1442        f
3015     -846    -1443        f
3016     -827    -1444        f
3017     -811    -1445        f
3018     -796    -1446        f
3019     -781    -1447        f
3020     -767    -1448        f
3021     -754    -1449        f
3022     -754    -1449        l
3023     -754    -1449        l
3024     -754    -1449        f
3025     -698    -1395        f
3026     -646    -1345        f
3027     -596    -1296        f
3028     -548    -1250        f
3029     -501    -1206        f
3030     -458    -1164        f
3031     -416    -1124        f
3032     -376    -1085        f
3033     -338    -1049        f
3034     -302    -1014        f
3035     -267    -980        f
3036     -234    -948        f
3037     -202    -918        f
3038     -172    -889        f
3039     -143    -861        f
3040     -115    -834        f
3041     -89    -809        f
3042     -64    -785        f
3043     -40    -762        f
3044     -17    -740        f
3045     4    -719        f
3046     25    -698        f
3047     45    -679        f
3048     64    -661        f
3049     82    -643        f
3050     100    -627        f
3051     115    -611        f
3052     132    -595        f
3053     147    -581        f
3054     162    -567        f
3055     175    -554        f
3056     189    -541        f
3057     200    -529        f
3058     213    -517        f
3059     225    -505        f
3060     236    -496        f
3061     246    -486        f
3062     256    -476        f
3063     266    -467        f
3064     275    -458        f
3065     284    -450        f
3066     292    -442        f
3067     300    -434        f
3068     307    -426        f
3069     315    -420        f
3070     322    -413        f
3071     328    -407        f
3072     334    -401        f
3073     340    -395        f
3074     346    -389        f
3075     352    -384        f
3076     357    -379        f
3077     362    -374        f
3078     362    -374        l
3079     362    -374        l
3080     362    -374        f
3081     436    -355        f
3082     507    -338        f
3083     575    -321        f
3084     639    -305        f
3085     701    -289        f
3086     760    -275        f
3087     817    -261        f
3088     869    -247        f
3089     922    -234        f
3090     971    -222        f
3091     1018    -211        f
3092     1063    -199        f
3093     1106    -189        f
3094     1147    -179        f
3095     1186    -169        f
3096     1223    -160        f
3097     1259    -151        f
3098     1293    -142        f
3099     1325    -134        f
3100     1356    -126        f
3101     1386    -119        f
3102     1414    -112        f
3103     1441    -105        f
3104     1467    -99        f
3105     1491    -93        f
3106     1515    -87        f
3107     1537    -81        f
3108     1559    -76        f
3109     1579    -71        f
3110     1598    -66        f
3111     1617    -61        f
3112     1635    -56        f
3113     1652    -52        f
3114     1668    -48        f
3115     1684    -45        f
3116     1698    -41        f
3117     1713    -37        f
3118     1726    -34        f
3119     1739    -31        f
3120     1751    -28        f
3121     1763    -25        f
3122     1773    -22        f
3123     1785    -19        f
3124     1795    -17        f
3125     1805    -14        f
3126     1814    -12        f
3127     1823    -10        f
3128     1832    -7        f
3129     1839    -5        f
3130     1848    -3        f
3131     1855    -2        f
3132     1862    0        f
3133     1869    1        f
3134     1876    2        f
3135     1882    4        f
3136     1888    6        f
3137     1893    7        f
3138     1898    8        f
3139     1904    10        f
3140     1909    11        f
3141     1913    12        f
3142     1918    13        f
3143     1922    14        f
3144     1926    15        f
3145     1926    15        l
3146     1926    15        l
3147     1926    15        f
3148     1998    -6        f
3149     2069    -27        f
3150     2136    -47        f
3151     2200    -67        f
3152     2260    -85        f
3153     2318    -103        f
3154     2374    -120        f
3155     2427    -136        f
3156     2477    -151        f
3157     2526    -166        f
3158     2572    -180        f
3159     2616    -193        f
3160     2658    -206        f
3161     2698    -218        f
3162     2736    -229        f
3163     2773    -241        f
3164     2808    -250        f
3165     2841    -261        f
3166     2873    -271        f
3167     2903    -280        f
3168     2932    -289        f
3169     2960    -297        f
3170     2986    -305        f
3171     3012    -313        f
3172     3036    -320        f
3173     3059    -327        f
3174     3081    -334        f
3175     3102    -340        f
3176     3122    -347        f
3177     3141    -352        f
3178     3160    -358        f
3179     3177    -363        f
3180     3194    -368        f
3181     3210    -373        f
3182     3225    -378        f
3183     3240    -382        f
3184     3254    -386        f
3185     3267    -390        f
3186     3279    -394        f
3187     3292    -398        f
3188     3303    -401        f
3189     3314    -405        f
3190     3325    -408        f
3191     3335    -411        f
3192     3344    -413        f
3193     3354    -417        f
3194     3361    -420        f
3195     3371    -422        f
3196     3379    -424        f
3197     3386    -426        f
3198     3394    -429        f
3199     3401    -430        f
3200     3407    -433        f
3201     3414    -434        f
3202     3420    -437        f
3203     3425    -438        f
3204     3431    -440        f
3205     3431    -440        r
3206     3431    -440        l
3207     3431    -440        r
3208     3431    -440        l
3209     3479    -307        l
3210     3417    -238        r
3211     3500    -400        r
3212     3397    -370        r
3213     3397    -370        r
3214     3397    -370        f
3215     3357    -400        f
3216     3319    -428        f
3217     3282    -455        f
3218     3247    -480        f
3219     3214    -505        f
3220     3182    -529        f
3221     3151    -552        f
3222     3122    -573        f
3223     3094    -594        f
3224     3068    -613        f
3225     3042    -632        f
3226     3018    -650        f
3227     3018    -650        l
3228     3018    -650        f
3229     3158    -597        f
3230     3292    -546        f
3231     3420    -498        f
3232     3542    -451        f
3233     3370    -398        r
3234     3370    -398        f
3235     3370    -398        f
3236     3370    -398        f
3237     3370    -398        f
3238     3370    -398        r
3239     3370    -398        r
3240     3370    -398        r
3241     3370    -398        r
3242     3370    -398        r
3243     3370    -398        r
3244     3370    -398        r
3245     3370    -398        r
3246     3370    -398        f
3247     3296    -298        f
3248     3224    -202        f
3249     3156    -112        f
3250     3092    -25        f
3251     3030    56        f
3252     2970    136        f
3253     2914    211        f
3254     2860    284        f
3255     2808    353        f
3256     2759    418        f
3257     2712    480        f
3258     2667    541        f
3259     2624    598        f
3260     2583    653        f
3261     2544    705        f
3262     2507    755        f
3263     2471    802        f
3264     2437    849        f
3265     2404    892        f
3266     2404    892        r
3267     2404    892        r
3268     2404    892        f
3269     2328    883        f
3270     2256    874        f
3271     2187    866        f
3272     2121    858        f
3273     2058    850        f
3274     1997    843        f
3275     1939    836        f
3276     1885    828        f
3277     1832    823        f
3278     1782    817        f
3279     1734    811        f
3280     1689    805        f
3281     1645    800        f
3282     1603    795        f
3283     1564    790        f
3284     1526    785        f
3285     1490    781        f
3286     1455    777        f
3287     1422    773        f
3288     1390    769        f
3289     1360    765        f
3290     1332    762        f
3291     1304    758        f
3292     1278    755        f
3293     1253    752        f
3294     1229    749        f
3295     1206    747        f
3296     1184    744        f
3297     1163    741        f
3298     1144    739        f
3299     1125    737        f
3300     1106    734        f
3301     1089    732        f
3302     1073    730        f
3303     1057    728        f
3304     1042    727        f
3305     1027    725        f
3306     1014    723        f
3307     1000    722        f
3308     988    720        f
3309     976    719        f
3310     965    717        f
3311     953    716        f
3312     943    715        f
3313     933    713        f
3314     924    712        f
3315     915    711        f
3316     906    710        f
3317     898    709        f
3318     890    708        f
3319     882    707        f
3320     875    706        f
3321     868    705        f
3322     861    705        f
3323     855    704        f
3324     849    703        f
3325     844    702        f
3326     838    702        f
3327     833    701        f
3328     827    700        f
3329     823    700        f
3330     819    699        f
3331     814    699        f
3332     810    698        f
3333     806    698        f
3334     802    697        f
3335     799    697        f
3336     799    697        r
3337     799    697        r
3338     799    697        f
3339     703    783        f
3340     612    866        f
3341     524    944        f
3342     441    1019        f
3343     362    1092        f
3344     285    1161        f
3345     213    1226        f
3346     144    1289        f
3347     78    1349        f
3348     14    1406        f
3349     -45    1461        f
3350     -103    1513        f
3351     -158    1563        f
3352     -210    1611        f
3353     -260    1655        f
3354     -308    1700        f
3355     -308    1700        r
3356     -308    1700        f
3357     -407    1587        f
3358     -501    1479        f
3359     -592    1376        f
3360     -678    1278        f
3361     -760    1184        f
3362     -839    1095        f
3363     -914    1009        f
3364     -985    927        f
3365     -1054    850        f
3366     -1054    850        r
3367     -1054    850        f
3368     -1115    786        f
3369     -1173    724        f
3370     -1229    666        f
3371     -1282    610        f
3372     -1333    557        f
3373     -1381    505        f
3374     -1427    457        f
3375     -1472    411        f
3376     -1514    367        f
3377     -1554    325        f
3378     -1592    284        f
3379     -1629    246        f
3380     -1664    209        f
3381     -1698    173        f
3382     -1730    140        f
3383     -1760    108        f
3384     -1789    77        f
3385     -1818    48        f
3386     -1844    20        f
3387     -1870    -6        f
3388     -1894    -32        f
3389     -1917    -56        f
3390     -1939    -79        f
3391     -1961    -102        f
3392     -1980    -123        f
3393     -2000    -143        f
3394     -2019    -162        f
3395     -2036    -181        f
3396     -2053    -198        f
3397     -2069    -215        f
3398     -2084    -231        f
3399     -2099    -247        f
3400     -2113    -261        f
3401     -2126    -275        f
3402     -2139    -289        f
3403     -2151    -301        f
3404     -2163    -313        f
3405     -2174    -325        f
3406     -2185    -336        f
3407     -2195    -347        f
3408     -2205    -357        f
